timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:27:02.034069,0,Active,0.2665856980500143,0.26424909878161656,0.2689222973184121,0.03551104121142175,0.2665856980500143,0.0,False,False,False
2026-04-09T18:27:02.412956,1,Active,0.3188511173611488,0.32147446870545965,0.31622776601683794,0.031008683647302117,0.29271840770558155,0.026132709655567243,False,False,False
2026-04-09T18:27:02.872514,2,Active,0.13146055861261274,0.1345345587992625,0.128386558425963,0.026938622922018266,0.23896579134125862,0.07895547188963499,True,False,False
2026-04-09T18:27:03.526806,3,Active,0.029732280782007695,0.022703830459324992,0.03676073110469039,0.05852057359806529,0.1866574137014459,0.11350759454729885,True,False,False
2026-04-09T18:27:03.956963,4,Active,0.06475986044242685,0.04975185951049946,0.07976786137435425,0.031113569564352756,0.1622779030496421,0.11262602441006629,True,False,False
2026-04-09T18:27:04.265817,5,Active,0.061134105301574,0.052342392259021375,0.06992581834412663,0.03087537605472192,0.14542060342496407,0.109505070956531,True,False,False
2026-04-09T18:27:04.621705,6,Active,0.060075766817432735,0.058722021951470346,0.06142951168339512,0.0318464877649241,0.13322848390960246,0.1056891466780885,True,False,False
2026-04-09T18:27:05.164764,7,Active,0.1622414011806959,0.14907119849998599,0.17541160386140586,0.0,0.13685509856848915,0.0993276779001606,True,False,False
2026-04-09T18:27:05.896170,8,Active,0.22656507200337228,0.2219752493320116,0.23115489467473296,0.0,0.14682287339458727,0.09779887030427846,True,False,False
2026-04-09T18:27:06.188598,9,Active,0.283406618065057,0.2792661837503456,0.2875470523797684,0.027735009811261455,0.16048124786163426,0.10142543008167379,False,False,False
2026-04-09T18:27:06.454316,10,Active,0.21997324631010806,0.23523324329114348,0.20471324932907262,0.0,0.16588961135695005,0.0982060552656533,True,False,False
2026-04-09T18:27:06.756250,11,Active,0.22382147257141433,0.21592916659743178,0.2317137785453969,0.0,0.1707172664581554,0.09537869595184927,True,False,False
2026-04-09T18:27:07.231588,12,Active,0.23251569793071625,0.2158132119814573,0.24921818387997519,0.0,0.17547099195604468,0.0931047470700657,True,False,False
2026-04-09T18:27:07.724048,13,Active,0.23925520506616266,0.23262219858020716,0.24588821155211812,0.04753289820861187,0.18002700717819597,0.09120943131331091,True,False,False
2026-04-09T18:27:08.047501,14,Active,0.28101209683316686,0.27738215938405286,0.28464203428228085,0.0,0.18675934648852738,0.09164655566932021,False,False,False
2026-04-09T18:27:08.272958,15,Active,0.2867999984616417,0.28576588964588606,0.28783410727739733,0.021693045781865615,0.19301188723684704,0.09198131307669324,False,False,False
2026-04-09T18:27:08.542556,16,Active,0.24832010003672828,0.23548473192921138,0.2611554681442452,0.0,0.196265311519193,0.09017892299905561,True,False,False
2026-04-09T18:27:08.887051,17,Active,0.24373194849420898,0.240498775637327,0.246965121351091,0.0,0.19890234690669387,0.08831004694001961,True,False,False
2026-04-09T18:27:09.533869,18,Active,0.25697178045616714,0.263054405764047,0.2508891551482873,0.0,0.20195863288298196,0.08692723555614014,False,False,False
2026-04-09T18:27:10.041862,19,Active,0.29124631582686333,0.2983094248805669,0.2841832067731598,0.032108064953396784,0.20642301703017601,0.08693221990621015,False,False,False
2026-04-09T18:27:10.348861,20,Active,0.2600018096220601,0.257390753524675,0.26261286571944514,0.0,0.20897438810598,0.0856010137874831,False,False,False
2026-04-09T18:27:10.611628,21,Active,0.24224918181744726,0.24155791346315741,0.2429404501717371,0.02323069967623409,0.21048687872922853,0.08391962845306321,True,False,False
2026-04-09T18:27:10.798893,22,Active,0.2555595574674573,0.2681786647631774,0.2429404501717371,0.022703830459324992,0.21244656041349932,0.08258811029783758,False,False,False
2026-04-09T18:27:11.202006,23,Active,0.23646722170128032,0.2209961987800185,0.25193824462254216,0.022703830459324992,0.21344742130049021,0.08099157825750537,True,False,False
2026-04-09T18:27:11.359133,24,Active,0.20158816325221446,0.19931389163141708,0.2038624348730118,0.02220030681036019,0.21297305097855918,0.07938923712665241,True,False,False
2026-04-09T18:27:11.630839,25,Active,0.20050871278318155,0.20146996806502224,0.1995474575013409,0.0,0.21249365335566006,0.07788444562825678,True,False,False
2026-04-09T18:27:12.671449,26,Active,0.19401853540088398,0.18872317917035092,0.19931389163141708,0.0,0.2118093897277054,0.07650813241052352,True,False,False
2026-04-09T18:27:13.793776,27,Active,0.281565952412701,0.2743314272167206,0.2888004776086813,0.04440061362072038,0.21430069553788383,0.07623660066840267,False,False,False
2026-04-09T18:27:15.296501,28,Active,0.23715639640640288,0.24608323461401413,0.22822955819879162,0.01996409690931557,0.21508882315403965,0.0750266411842712,True,False,False
2026-04-09T18:27:15.462284,29,Active,0.09003293452498909,0.09730528018974138,0.0827605888602368,0.026189140043946207,0.2109202935330713,0.07710568198673445,True,False,False
2026-04-09T18:27:15.662658,30,Active,0.2562657034904606,0.26358802897478706,0.24894337800613406,0.016126934718260072,0.21057629371441947,0.07687925700020229,False,False,False
2026-04-09T18:27:15.797738,31,Active,0.30663006550549554,0.30890275302377723,0.30435737798721385,0.03922926276315421,0.210168925319231,0.07633490155806284,False,False,False
2026-04-09T18:27:16.002581,32,Active,0.258644005154658,0.24901143969775413,0.26827657061156185,0.015623093000542114,0.2144083735372992,0.07537155843242893,False,False,False
2026-04-09T18:27:16.154063,33,Active,0.2489504710946754,0.23447941292166347,0.26342152926768736,0.0,0.2217156465477214,0.06730828693873891,True,False,False
2026-04-09T18:27:16.415965,34,Active,0.27846863605273875,0.267132348130193,0.28980492397528446,0.0,0.2288392724013985,0.061366539847476795,False,False,False
2026-04-09T18:27:16.576973,35,Active,0.24655955862674087,0.24793043468590895,0.24518868256757279,0.0,0.23502012084557075,0.05292084190335345,True,False,False
2026-04-09T18:27:16.715747,36,Active,0.2596558643483698,0.2542615923867335,0.26505013631000607,0.013867504905630728,0.24167279076326864,0.0419094729042611,False,False,False
2026-04-09T18:27:16.864214,37,Active,0.22616370950801024,0.23872732538308225,0.21360009363293825,0.020493696595977915,0.24380353437417918,0.03936457860974785,True,False,False
2026-04-09T18:27:17.041260,38,Active,0.24812440466511554,0.24110793270899242,0.25514087662123863,0.0,0.24452217879623725,0.03923990881517236,True,False,False
2026-04-09T18:27:17.145813,39,Active,0.2746755243711251,0.267648800002216,0.2817022487400341,0.019869292589280094,0.24423114233977286,0.03898196030654418,False,False,False
2026-04-09T18:27:17.246495,40,Active,0.2793592025924734,0.27395384636677045,0.2847645588181763,0.0,0.2462106742158517,0.039207046808836354,False,False,False
2026-04-09T18:27:17.369402,41,Active,0.26590855360191074,0.26436615367112715,0.2674509535326943,0.015123765100472588,0.24761357691686825,0.03913372867765326,False,False,False
2026-04-09T18:27:17.499728,42,Active,0.24682496575510082,0.2296482891597408,0.2640016423504608,0.0,0.24809055251101436,0.03903387946927091,True,False,False
2026-04-09T18:27:17.671193,43,Active,0.2727096257781084,0.26199905064884366,0.28342020090737324,0.015089291007086421,0.24920569986807928,0.03924285123342735,False,False,False
